% Pendules couplés  |  Laboratoire de physique  |  hepia
% 25-Nov-2025 09:36:19
%
% Temps (s),Angle 1 (rad),Angle 2 (rad),Angle 3 (rad)
14.76,0,0,-0.152367244
14.768,0,0,-0.157079633
14.776,0,0,-0.161792022
14.784,0,0,-0.166504411
14.792,0,0,-0.169646003
14.8,0,0,-0.172787596
14.808,0,0,-0.175929189
14.816,0,0,-0.179070781
14.824,0,0,-0.180641578
14.832,0,0,-0.182212374
14.84,0,0,-0.18378317
14.848,0,0,-0.185353967
14.856,0,0,-0.185353967
14.864,0,0,-0.185353967
14.872,0,0,-0.18378317
14.88,0,0,-0.18378317
14.888,0,0,-0.18378317
14.896,0,0,-0.182212374
14.904,0,0,-0.180641578
14.912,0,0,-0.177499985
14.92,0,0,-0.174358392
14.928,0,0,-0.1712168
14.936,0,0,-0.168075207
14.944,0,0,-0.163362818
14.952,0,0,-0.160221225
14.96,0,0,-0.155508836
14.968,0,0,-0.149225651
14.976,0,0,-0.144513262
14.984,0,0,-0.138230077
14.992,0,0,-0.133517688
